iter	Passed	Remaining
377	490	806
378	491	804
379	491	802
380	492	800
381	493	797
382	493	795
383	494	793
384	495	791
385	496	789
386	496	786
387	497	784
388	498	782
389	498	780
390	499	778
391	500	775
392	501	773
393	501	772
394	502	770
395	503	767
396	504	765
397	504	763
398	505	761
399	506	759
400	507	758
401	508	756
402	508	753
403	509	751
404	510	749
405	510	747
406	511	745
407	512	743
408	512	741
409	513	739
410	514	737
411	515	735
412	515	733
413	516	731
414	517	729
415	518	727
416	518	725
417	519	723
418	520	721
419	520	719
420	521	717
421	522	715
422	523	713
423	523	711
424	524	709
425	525	708
426	526	706
427	526	704
428	527	702
429	528	700
430	528	698
431	529	696
432	530	694
433	531	692
434	531	690
435	532	688
436	533	686
437	533	685
438	534	683
439	535	681
440	536	679
441	536	677
442	537	675
443	538	674
444	538	672
445	539	670
446	540	668
447	541	666
448	541	664
449	542	662
450	543	661
451	543	659
452	544	657
453	545	655
454	545	653
455	546	652
456	547	650
457	548	648
458	548	646
459	549	645
460	550	643
461	550	641
462	551	639
463	552	638
464	553	636
465	553	634
466	554	632
467	555	631
468	555	629
469	556	627
470	557	625
471	557	624
472	558	622
473	559	620
474	559	618
475	560	617
476	561	615
477	562	613
478	562	612
479	563	610
480	564	608
481	564	607
482	565	605
483	566	603
484	567	602
485	567	600
486	568	598
487	569	597
488	569	595
489	570	593
490	571	592
491	572	590
492	572	589
493	573	587
494	574	585
495	574	584
496	575	582
497	576	580
498	576	579
499	577	577
500	578	575
501	578	574
502	579	572
503	580	571
504	581	569
505	581	567
506	582	566
507	583	564
508	583	563
509	584	561
510	585	560
511	585	558
512	586	556
513	587	555
514	588	553
515	588	552
516	589	550
517	590	549
518	591	547
519	591	546
520	592	544
521	593	543
522	593	541
523	594	540
524	595	538
525	596	537
526	596	535
527	597	534
528	598	532
529	598	531
530	599	529
531	600	528
532	601	526
533	601	525
534	602	523
535	603	522
536	603	520
537	604	519
538	605	517
539	605	516
540	606	514
541	607	513
542	608	511
543	608	510
544	609	508
545	610	507
546	610	505
547	611	504
548	612	503
549	613	501
550	613	500
551	614	498
552	615	497
553	615	495
554	616	494
555	617	492
556	617	491
557	618	490
558	619	488
559	620	487
560	620	485
561	621	484
562	622	482
563	622	481
564	623	480
565	624	478
566	624	477
567	625	475
568	626	474
569	627	473
570	627	471
571	628	470
572	629	469
573	630	467
574	630	466
575	631	464
576	632	463
577	632	462
578	633	460
579	634	459
580	635	457
581	635	456
582	636	455
583	637	453
584	637	452
585	638	451
586	639	450
587	640	448
588	641	447
589	641	446
590	642	444
591	643	443
592	644	442
593	644	440
594	645	439
595	646	438
596	647	436
597	647	435
598	648	434
599	649	432
600	649	431
601	650	430
602	651	428
603	652	427
604	653	426
605	653	425
606	654	423
607	655	422
608	656	421
609	657	420
610	657	418
611	658	417
612	659	416
613	660	414
614	660	413
615	661	412
616	662	411
617	663	409
618	663	408
619	664	407
620	665	406
621	666	404
622	666	403
623	667	402
624	668	401
625	669	399
626	670	398
627	671	397
628	671	396
629	672	394
630	673	393
631	673	392
632	674	391
633	675	389
634	676	388
635	676	387
636	677	386
637	678	384
638	679	383
639	679	382
640	680	381
641	681	379
642	682	378
643	683	377
644	683	376
645	684	375
646	685	373
647	686	372
648	687	371
649	687	370
650	688	369
651	689	368
652	690	366
653	691	365
654	691	364
655	692	363
656	693	362
657	694	360
658	695	359
659	696	358
660	696	357
661	697	356
662	698	354
663	698	353
664	699	352
665	700	351
666	701	350
667	702	348
668	702	347
669	703	346
670	704	345
671	705	344
672	706	343
673	706	341
674	707	340
675	708	339
676	709	338
677	709	337
678	710	335
679	711	334
680	712	333
681	713	332
682	713	331
683	714	330
684	715	328
685	716	327
686	717	326
687	717	325
688	718	324
689	719	323
690	720	322
691	720	320
692	721	319
693	722	318
694	723	317
695	723	316
696	724	315
697	725	313
698	726	312
699	726	311
700	727	310
701	728	309
702	729	308
703	729	306
704	730	305
705	731	304
706	732	303
707	732	302
708	733	301
709	734	299
710	735	298
711	735	297
712	736	296
713	737	295
714	738	294
715	739	293
716	740	292
717	740	291
718	741	289
719	742	288
720	743	287
721	743	286
722	744	285
723	745	284
724	746	283
725	747	281
726	747	280
727	748	279
728	749	278
729	750	277
730	750	276
731	751	275
732	752	274
733	753	272
734	753	271
735	754	270
736	755	269
737	756	268
738	756	267
739	757	266
740	758	265
741	759	263
742	759	262
743	760	261
744	761	260
745	762	259
746	762	258
747	763	257
748	764	256
749	765	255
750	766	254
751	766	252
752	767	251
753	768	250
754	769	249
755	769	248
756	770	247
757	771	246
758	771	245
759	772	244
760	773	242
761	774	241
762	774	240
763	775	239
764	776	238
765	777	237
766	777	236
767	778	235
768	779	234
769	780	233
770	780	231
771	781	230
772	782	229
773	783	228
774	783	227
775	784	226
776	785	225
777	785	224
778	786	223
779	787	222
780	788	221
781	789	219
782	789	218
783	790	217
784	791	216
785	791	215
786	792	214
787	793	213
788	794	212
789	794	211
790	795	210
791	796	209
792	797	208
793	798	207
794	798	205
795	799	204
796	800	203
797	801	202
798	801	201
799	802	200
800	803	199
801	803	198
802	804	197
803	805	196
804	805	195
805	806	194
806	807	193
807	808	192
808	809	191
809	809	189
810	810	188
811	811	187
812	812	186
813	812	185
814	813	184
815	814	183
816	814	182
817	815	181
818	816	180
819	817	179
820	818	178
821	818	177
822	819	176
823	820	175
824	821	174
825	821	173
826	822	172
827	823	171
828	824	170
829	824	168
830	825	167
831	826	166
832	827	165
833	828	164
834	828	163
835	829	162
836	830	161
837	831	160
838	831	159
839	832	158
840	833	157
841	833	156
842	834	155
843	835	154
844	836	153
845	837	152
846	837	151
847	838	150
848	839	149
849	839	148
850	840	147
851	841	146
852	842	145
853	842	144
854	843	143
855	844	142
856	845	141
857	845	139
858	846	138
859	847	137
860	848	136
861	848	135
862	849	134
863	850	133
864	851	132
865	851	131
866	852	130
867	853	129
868	853	128
869	854	127
870	855	126
871	856	125
872	857	124
873	857	123
874	858	122
875	859	121
876	859	120
877	860	119
878	861	118
879	862	117
880	862	116
881	863	115
882	864	114
883	865	113
884	866	112
885	866	111
886	867	110
887	868	109
888	869	108
889	869	107
890	870	106
891	871	105
892	872	104
893	873	103
894	874	102
895	874	101
896	875	100
897	876	99
898	876	98
899	877	97
900	878	96
901	879	95
902	879	94
903	880	93
904	881	92
905	882	91
906	882	90
907	883	89
908	884	88
909	885	87
910	885	86
911	886	85
912	887	84
913	888	83
914	888	82
915	889	81
916	890	80
917	891	79
918	891	78
919	892	77
920	893	76
921	893	75
922	894	74
923	895	73
924	896	72
925	896	71
926	897	70
927	898	69
928	899	68
929	899	67
930	900	66
931	901	65
932	902	64
933	902	63
934	903	62
935	904	61
936	905	60
937	905	59
938	906	58
939	907	57
940	908	56
941	908	55
942	909	54
943	910	53
944	910	53
945	911	52
946	912	51
947	913	50
948	913	49
949	914	48
950	915	47
951	916	46
952	917	45
953	917	44
954	918	43
955	919	42
956	919	41
957	920	40
958	921	39
959	922	38
960	922	37
961	923	36
962	924	35
963	925	34
964	925	33
965	926	32
966	927	31
967	927	30
968	928	29
969	929	28
970	930	27
971	930	26
972	931	25
973	932	24
974	933	23
975	934	22
976	934	22
977	935	21
978	936	20
979	937	19
980	937	18
981	938	17
982	939	16
983	939	15
984	940	14
985	941	13
986	942	12
987	942	11
988	943	10
989	944	9
990	945	8
991	945	7
992	946	6
993	947	5
994	948	4
995	948	3
996	949	2
997	950	1
998	950	0
999	951	0
