iter	Passed	Remaining
669	683	336
670	684	335
671	685	334
672	686	333
673	687	332
674	688	331
675	689	330
676	690	329
677	691	328
678	691	327
679	692	325
680	693	324
681	694	323
682	695	322
683	695	321
684	696	320
685	697	319
686	698	318
687	699	317
688	699	315
689	700	314
690	701	313
691	702	312
692	702	311
693	703	310
694	704	309
695	705	308
696	706	307
697	707	305
698	707	304
699	708	303
700	709	302
701	710	301
702	711	300
703	711	299
704	712	298
705	713	297
706	714	295
707	715	295
708	716	293
709	717	292
710	717	291
711	719	290
712	719	289
713	720	288
714	721	287
715	722	286
716	723	285
717	724	284
718	724	283
719	726	282
720	726	281
721	727	280
722	728	279
723	729	277
724	729	276
725	730	275
726	731	274
727	732	273
728	732	272
729	733	271
730	734	270
731	735	269
732	736	268
733	737	267
734	737	266
735	738	264
736	739	263
737	740	262
738	741	261
739	741	260
740	742	259
741	743	258
742	744	257
743	744	256
744	745	255
745	746	254
746	747	253
747	748	252
748	748	250
749	749	249
750	750	248
751	751	247
752	752	246
753	753	245
754	754	244
755	754	243
756	755	242
757	756	241
758	757	240
759	757	239
760	758	238
761	759	237
762	760	236
763	760	235
764	761	233
765	762	232
766	762	231
767	763	230
768	764	229
769	765	228
770	766	227
771	767	226
772	768	225
773	768	224
774	769	223
775	770	222
776	771	221
777	771	220
778	772	219
779	773	218
780	774	217
781	775	216
782	776	215
783	776	214
784	777	212
785	778	211
786	779	210
787	780	209
788	781	208
789	782	207
790	783	206
791	784	205
792	784	204
793	785	203
794	786	202
795	787	201
796	788	200
797	788	199
798	789	198
799	790	197
800	790	196
801	792	195
802	792	194
803	794	193
804	794	192
805	795	191
806	796	190
807	797	189
808	798	188
809	798	187
810	799	186
811	800	185
812	801	184
813	802	183
814	803	182
815	804	181
816	804	180
817	805	179
818	806	178
819	807	177
820	808	176
821	809	175
822	810	174
823	811	173
824	811	172
825	812	171
826	813	170
827	814	169
828	814	168
829	815	167
830	816	166
831	816	164
832	817	163
833	818	162
834	819	161
835	819	160
836	820	159
837	821	158
838	821	157
839	822	156
840	823	155
841	824	154
842	825	153
843	826	152
844	826	151
845	827	150
846	828	149
847	829	148
848	829	147
849	830	146
850	831	145
851	831	144
852	832	143
853	833	142
854	834	141
855	834	140
856	835	139
857	836	138
858	837	137
859	838	136
860	839	135
861	840	134
862	841	133
863	841	132
864	842	131
865	843	130
866	844	129
867	845	128
868	845	127
869	846	126
870	847	125
871	848	124
872	848	123
873	849	122
874	850	121
875	851	120
876	852	119
877	854	118
878	855	117
879	856	116
880	856	115
881	857	114
882	858	113
883	859	112
884	859	111
885	860	110
886	861	109
887	862	108
888	863	107
889	863	106
890	864	105
891	865	104
892	866	103
893	867	102
894	867	101
895	868	100
896	869	99
897	870	98
898	871	97
899	872	96
900	873	95
901	874	95
902	875	94
903	876	93
904	877	92
905	877	91
906	878	90
907	879	89
908	880	88
909	881	87
910	882	86
911	882	85
912	883	84
913	884	83
914	885	82
915	886	81
916	887	80
917	887	79
918	888	78
919	889	77
920	890	76
921	891	75
922	891	74
923	892	73
924	893	72
925	894	71
926	895	70
927	896	69
928	896	68
929	897	67
930	898	66
931	899	65
932	900	64
933	901	63
934	902	62
935	903	61
936	904	60
937	905	59
938	905	58
939	906	57
940	907	56
941	908	55
942	909	54
943	909	53
944	910	53
945	911	52
946	912	51
947	913	50
948	914	49
949	915	48
950	916	47
951	917	46
952	918	45
953	919	44
954	920	43
955	920	42
956	921	41
957	922	40
958	923	39
959	924	38
960	925	37
961	925	36
962	926	35
963	927	34
964	928	33
965	931	32
966	931	31
967	932	30
968	933	29
969	934	28
970	935	27
971	935	26
972	936	25
973	937	25
974	938	24
975	939	23
976	939	22
977	940	21
978	941	20
979	942	19
980	943	18
981	943	17
982	944	16
983	945	15
984	946	14
985	947	13
986	948	12
987	948	11
988	949	10
989	950	9
990	951	8
991	951	7
992	952	6
993	953	5
994	954	4
995	955	3
996	956	2
997	957	1
998	957	0
999	958	0
