iter	Passed	Remaining
359	337	600
360	338	599
361	339	598
362	340	597
363	341	596
364	342	596
365	343	595
366	344	594
367	345	592
368	346	591
369	346	590
370	347	589
371	348	588
372	349	587
373	350	586
374	351	585
375	351	583
376	352	582
377	353	581
378	354	580
379	355	579
380	356	578
381	358	579
382	359	578
383	360	577
384	360	576
385	361	575
386	362	574
387	363	573
388	364	572
389	365	571
390	365	569
391	366	568
392	367	567
393	368	566
394	369	565
395	369	564
396	370	563
397	371	562
398	373	562
399	374	561
400	375	560
401	376	559
402	377	558
403	378	557
404	378	556
405	379	555
406	380	554
407	381	552
408	381	551
409	382	550
410	383	549
411	384	548
412	385	548
413	387	547
414	388	547
415	389	546
416	390	545
417	391	545
418	392	544
419	393	543
420	394	542
421	394	540
422	395	539
423	396	538
424	397	537
425	398	536
426	399	535
427	400	534
428	401	533
429	402	533
430	403	533
431	404	532
432	405	531
433	406	530
434	407	529
435	408	528
436	409	527
437	410	526
438	411	525
439	412	524
440	413	523
441	414	522
442	414	521
443	415	520
444	417	520
445	418	519
446	419	519
447	420	518
448	421	517
449	422	516
450	423	515
451	423	513
452	424	512
453	425	512
454	426	510
455	427	509
456	428	508
457	428	507
458	429	506
459	430	505
460	431	504
461	432	504
462	433	503
463	434	502
464	435	501
465	436	500
466	437	499
467	438	498
468	439	497
469	440	496
470	441	495
471	442	494
472	442	493
473	443	492
474	444	491
475	445	490
476	447	490
477	448	490
478	449	489
479	450	488
480	451	487
481	452	486
482	453	485
483	454	484
484	454	483
485	455	482
486	456	480
487	457	479
488	458	478
489	459	477
490	460	477
491	461	477
492	463	476
493	464	475
494	465	474
495	466	473
496	467	472
497	468	472
498	469	471
499	470	470
500	471	469
501	471	468
502	472	467
503	473	465
504	474	464
505	477	466
506	479	465
507	479	464
508	480	463
509	481	462
510	482	461
511	483	460
512	484	459
513	485	458
514	486	457
515	486	456
516	487	455
517	488	454
518	489	453
519	490	452
520	491	451
521	492	451
522	493	450
523	494	449
524	495	448
525	496	447
526	497	446
527	499	446
528	499	445
529	500	444
530	501	443
531	502	442
532	503	441
533	505	440
534	506	440
535	507	439
536	508	438
537	510	437
538	512	438
539	513	437
540	514	436
541	515	435
542	516	434
543	517	433
544	518	433
545	521	433
546	522	432
547	523	432
548	525	431
549	526	430
550	527	429
551	528	428
552	529	427
553	530	427
554	531	426
555	532	425
556	533	424
557	535	423
558	536	423
559	537	422
560	538	421
561	540	420
562	541	419
563	541	418
564	543	418
565	543	417
566	545	416
567	546	415
568	547	414
569	548	413
570	550	413
571	551	412
572	553	412
573	554	411
574	555	410
575	556	409
576	557	408
577	559	408
578	560	407
579	561	406
580	562	405
581	563	404
582	564	403
583	565	403
584	566	402
585	567	401
586	568	400
587	570	399
588	571	398
589	572	397
590	573	396
591	574	395
592	575	394
593	576	393
594	577	392
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	584	387
601	585	386
602	585	385
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	379
609	592	378
610	593	377
611	594	377
612	595	376
613	596	375
614	597	374
615	598	373
616	599	372
617	600	371
618	601	370
619	602	369
620	603	368
621	604	367
622	605	366
623	606	365
624	607	364
625	608	363
626	609	362
627	611	362
628	612	361
629	613	360
630	614	359
631	615	358
632	616	357
633	616	356
634	617	355
635	618	354
636	619	352
637	620	351
638	621	350
639	621	349
640	623	348
641	624	348
642	625	347
643	626	346
644	627	345
645	628	344
646	629	343
647	630	342
648	631	341
649	632	340
650	633	339
651	634	338
652	634	337
653	635	336
654	636	335
655	637	334
656	639	333
657	640	332
658	641	331
659	642	330
660	642	329
661	643	328
662	644	327
663	645	326
664	646	325
665	647	324
666	648	323
667	649	322
668	650	321
669	650	320
670	651	319
671	652	318
672	654	317
673	655	317
674	656	315
675	657	315
676	658	314
677	659	313
678	660	312
679	660	311
680	661	309
681	662	308
682	663	307
683	664	306
684	665	305
685	666	304
686	667	303
687	668	303
688	669	302
689	670	301
690	671	300
691	672	299
692	673	298
693	675	297
694	676	296
695	677	295
696	678	294
697	679	293
698	680	292
699	680	291
700	682	291
701	683	290
702	684	289
703	685	288
704	687	287
705	688	286
706	689	285
707	690	284
708	691	283
709	692	282
710	693	281
711	694	280
712	695	279
713	696	278
714	697	277
715	698	277
716	699	276
717	700	275
718	702	274
719	703	273
720	704	272
721	705	271
722	705	270
723	706	269
724	707	268
725	708	267
726	709	266
727	709	265
728	710	264
729	711	263
730	712	262
731	714	261
732	715	260
733	715	259
734	716	258
735	717	257
736	718	256
737	719	255
738	720	254
739	721	253
740	721	252
741	722	251
742	723	250
743	724	249
744	725	248
745	726	247
746	727	246
747	728	245
748	729	244
749	729	243
750	730	242
751	731	241
752	732	240
753	733	239
754	734	238
755	735	237
756	735	236
757	736	235
758	737	234
759	738	233
760	739	232
761	740	231
762	742	230
763	743	229
764	744	228
765	746	227
766	747	227
767	749	226
768	750	225
769	751	224
770	752	223
771	753	222
772	754	221
773	755	220
774	757	219
775	758	219
776	760	218
777	761	217
778	762	216
779	763	215
780	765	214
781	766	213
782	767	212
783	768	211
784	769	210
785	770	209
786	772	209
787	773	208
788	774	207
789	775	206
790	776	205
791	777	204
792	778	203
793	779	202
794	780	201
795	782	200
796	783	199
797	784	198
798	785	197
799	786	196
800	787	195
801	788	194
802	789	193
803	791	192
804	792	191
805	792	190
806	793	189
807	794	188
808	795	187
809	796	186
810	797	185
811	798	184
812	799	183
813	802	183
814	803	182
815	805	181
816	806	180
817	806	179
818	807	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	813	172
825	814	171
826	814	170
827	815	169
828	817	168
829	818	167
830	820	166
831	821	165
832	821	164
833	822	163
834	823	162
835	824	161
836	825	160
837	826	159
838	827	158
839	828	157
840	828	156
841	829	155
842	831	154
843	832	153
844	833	152
845	834	151
846	835	150
847	836	149
848	836	148
849	837	147
850	838	146
851	839	145
852	840	144
853	841	143
854	842	142
855	843	141
856	844	140
857	845	140
858	846	139
859	847	138
860	848	137
861	849	136
862	850	135
863	851	134
864	852	133
865	853	132
866	854	131
867	855	130
868	855	129
869	856	127
870	857	126
871	858	125
872	858	124
873	859	123
874	860	122
875	861	121
876	862	120
877	863	119
878	864	118
879	864	117
880	865	116
881	866	115
882	867	114
883	868	113
884	868	112
885	869	111
886	870	110
887	871	109
888	872	108
889	873	107
890	874	106
891	875	105
892	875	104
893	876	103
894	877	102
895	878	101
896	879	100
897	879	99
898	880	98
899	881	97
900	882	96
901	883	95
902	884	94
903	884	93
904	885	92
905	886	91
906	887	90
907	888	89
908	888	88
909	889	87
910	890	87
911	891	86
912	892	85
913	894	84
914	895	83
915	896	82
916	897	81
917	898	80
918	898	79
919	899	78
920	901	77
921	901	76
922	902	75
923	903	74
924	904	73
925	905	72
926	906	71
927	907	70
928	908	69
929	909	68
930	909	67
931	910	66
932	911	65
933	912	64
934	913	63
935	913	62
936	914	61
937	915	60
938	916	59
939	917	58
940	918	57
941	919	56
942	920	55
943	921	54
944	922	53
945	923	52
946	924	51
947	925	50
948	926	49
949	927	48
950	927	47
951	928	46
952	929	45
953	930	44
954	931	43
955	932	42
956	933	41
957	933	40
958	934	39
959	935	38
960	936	38
961	937	37
962	938	36
963	939	35
964	940	34
965	941	33
966	942	32
967	942	31
968	943	30
969	944	29
970	945	28
971	946	27
972	947	26
973	947	25
974	948	24
975	949	23
976	950	22
977	951	21
978	952	20
979	953	19
980	954	18
981	955	17
982	955	16
983	956	15
984	957	14
985	958	13
986	959	12
987	960	11
988	960	10
989	961	9
990	962	8
991	963	7
992	964	6
993	965	5
994	966	4
995	967	3
996	967	2
997	968	1
998	969	0
999	970	0
